id,carat,cut,color,clarity,depth,table,x,y,z,price
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
167810,1.02,Ideal,H,SI1,62.5,56.0,6.41,6.45,4.02,4679
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
43910,1.1,Very Good,F,VVS2,59.1,58.0,6.72,6.77,4.01,9878
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
158341,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,612
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
