id,carat,cut,color,clarity,depth,table,x,y,z,price
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
121873,0.71,Premium,G,SI1,61.9,58.0,5.68,5.72,3.53,2428
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
